Latitude,area,average_price,city,community,focus_num,houseInfo,link,model,price,time,title,watch_num
"120.247391,30.373967", 89.73平米 ,单价25522元/平米,江干,卓越蔚蓝领秀二期 ,16人关注 ,3室2厅 | 89.73平米 | 南 | 毛坯 | 低楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103113952376.html,3室2厅 ,229, 3个月以前发布,卓越蔚蓝领秀二期 3室2厅 南,
"120.17882,30.303787", 57.9平米 ,单价35406元/平米,下城,德胜东村 ,11人关注 ,2室1厅 | 57.9平米 | 南 | 精装 | 高楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115461026.html,2室1厅 ,205, 25天以前发布,德胜东村，精装修，一南一北户型，采光好,
"120.167035,30.306016", 75.32平米 ,单价33458元/平米,拱墅,大关南五苑 ,23人关注 ,3室1厅 | 75.32平米 | 南 | 简装 | 高楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115554720.html,3室1厅 ,252, 19天以前发布,大关南五苑 跃层结构带LUTAI，装修清爽，诚卖,
"120.499186,30.282913", 87.56平米 ,单价25811元/平米,钱塘区,大业江东府 ,3人关注 ,3室2厅 | 87.56平米 | 南 北 | 简装 | 18层  | 平房,https://hz.lianjia.com/ershoufang/103115525111.html,3室2厅 ,226, 21天以前发布,急 急 急 急售 7号线地铁口，87平拓展26平，采光好,
"120.113598,30.281186", 121.21平米 ,单价43314元/平米,西湖,沁雅花园 ,9人关注 ,3室2厅 | 121.21平米 | 南 | 简装 | 中楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115613333.html,3室2厅 ,525, 16天以前发布,楼层好，视野宽阔，采光好，可看山，拎包入住,
"120.247683,30.356813", 89.6平米 ,单价29911元/平米,上城,后珠美邻嘉苑 ,5人关注 ,3室2厅 | 89.6平米 | 北 南 | 精装 | 中楼层(共17层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115556251.html,3室2厅 ,268, 19天以前发布,中间楼幢、中间楼层、精装边套、全明户型、满五唯一,
"120.284217,30.434705", 132.23平米 ,单价26091元/平米,临平区,赞成香颂一期 ,3人关注 ,4室2厅 | 132.23平米 | 南 | 精装 | 中楼层(共28层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115582964.html,4室2厅 ,345, 17天以前发布,赞成香颂西边套 视野开阔 一望无际 精装修 满五年税少,
"120.247391,30.373967", 116.11平米 ,单价27561元/平米,江干,卓越蔚蓝领秀二期 ,5人关注 ,4室2厅 | 116.11平米 | 西 | 毛坯 | 高楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103108783767.html,4室2厅 ,320, 一年前发布,卓悦华庭 四房两卫 户型 西边套 景观位置 诚心出售,
"120.168026,30.271254", 53.48平米 ,单价71055元/平米,下城,灯芯巷 ,7人关注 ,2室1厅 | 53.48平米 | 南 | 简装 | 7层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115381862.html,2室1厅 ,380, 29天以前发布,西湖边，二楼带露台，凤起路地铁口，阳光好,
"120.165467,30.288001", 57.9平米 ,单价43006元/平米,拱墅,叶青苑 ,9人关注 ,2室1厅 | 57.9平米 | 南 | 简装 | 中楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115626759.html,2室1厅 ,249, 15天以前发布,满五唯一，全明边套，楼层价，看房随时,
"120.397068,30.311544", 62.78平米 ,单价42211元/平米,钱塘区,景冉佳园 ,6人关注 ,2室1厅 | 62.78平米 | 南 | 简装 | 中楼层(共26层)  | 塔楼,https://hz.lianjia.com/ershoufang/103115420382.html,2室1厅 ,265, 27天以前发布,景冉佳园 2室1厅 南,
"120.124971,30.278798", 98.29平米 ,单价33269元/平米,西湖,龙都大厦 ,3人关注 ,2室2厅 | 98.29平米 | 南 北 | 精装 | 高楼层(共13层)  | 板楼,https://hz.lianjia.com/ershoufang/103115609883.html,2室2厅 ,327, 16天以前发布,大两房 精装修 70年产权 2号线地铁 交通便利 诚心出售,
"120.27679963529,30.332073206344", 87.3平米 ,单价35510元/平米,上城,罗兰春天 ,8人关注 ,3室2厅 | 87.3平米 | 南 | 简装 | 中楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115545752.html,3室2厅 ,310, 20天以前发布,此房满五年，楼层好，光线充足，得房率高,
"120.27263432181,30.436952352784", 89.34平米 ,单价26305元/平米,临平区,金都夏宫 ,23人关注 ,3室1厅 | 89.34平米 | 南 | 精装 | 34层  | 板楼,https://hz.lianjia.com/ershoufang/103115512192.html,3室1厅 ,235, 22天以前发布,金都夏宫精装三房，家具家电齐全，房东诚心出售。,
"120.247391,30.373967", 89.87平米 ,单价28375元/平米,江干,卓越蔚蓝领秀二期 ,2人关注 ,3室2厅 | 89.87平米 | 南 | 毛坯 | 高楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103113915400.html,3室2厅 ,255, 3个月以前发布,卓悦华庭，主卧带阳台，高楼层，采光充足，视野宽阔。,
"120.188153,30.269086", 93.34平米 ,单价47140元/平米,下城,建国公寓 ,14人关注 ,3室1厅 | 93.34平米 | 东南 | 精装 | 20层  | 塔楼,https://hz.lianjia.com/ershoufang/103115390489.html,3室1厅 ,440, 29天以前发布,凤起路双地铁口，电梯大三房，2004年房龄，满五东边套,
"120.145888,30.304026", 46.95平米 ,单价38978元/平米,拱墅,三宝新村 ,7人关注 ,2室1厅 | 46.95平米 | 南 | 精装 | 高楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115712804.html,2室1厅 ,183, 10天以前发布,三宝新村，精装修，采光好，业主诚心出售,
"120.387011,30.287316", 187.02平米 ,单价21923元/平米,钱塘区,世茂江滨花园瑞景湾 ,67人关注 ,4室2厅 | 187.02平米 | 南 北 | 简装 | 33层  | 板楼,https://hz.lianjia.com/ershoufang/103102742417.html,4室2厅 ,410, 一年前发布,世茂江滨花园 纯东边套 大四房三卫 采光充足诚心出售,
"120.093418,30.328252", 67.22平米 ,单价33473元/平米,西湖,新星小区 ,2人关注 ,3室1厅 | 67.22平米 | 南 | 简装 | 5层  | 板楼,https://hz.lianjia.com/ershoufang/103115682118.html,3室1厅 ,225, 12天以前发布,房子满5年，房东诚心卖，户型正气,
"120.203733,30.279915", 89.85平米 ,单价84586元/平米,上城,绿地华家池印 ,7人关注 ,3室2厅 | 89.85平米 | 南 | 精装 | 中楼层(共31层)  | 板楼,https://hz.lianjia.com/ershoufang/103115536011.html,3室2厅 ,760, 21天以前发布,滨江物业，封闭式管理，不沿街，精装交付，双泳池,
"120.307613,30.401478", 89.18平米 ,单价28258元/平米,临平区,华元欢乐城 ,6人关注 ,3室1厅 | 89.18平米 | 南 | 简装 | 中楼层(共34层)  | 塔楼,https://hz.lianjia.com/ershoufang/103115499618.html,3室1厅 ,252, 23天以前发布,房东置换房子 诚心出售  清爽装修 可直接入住,
"120.247391,30.373967", 116.11平米 ,单价27561元/平米,江干,卓越蔚蓝领秀二期 ,19人关注 ,4室2厅 | 116.11平米 | 东南 | 毛坯 | 低楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103107021237.html,4室2厅 ,320, 一年前发布,楼层好，大四房房，双阳台，刚刚交付的次新房,
"120.19091,30.345193", 92.85平米 ,单价28003元/平米,下城,北景园紫荆苑 ,8人关注 ,2室2厅 | 92.85平米 | 南 | 精装 | 高楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115474064.html,2室2厅 ,260, 24天以前发布,北景园紫荆苑 自住精装修 拎包入住 户型正气 楼层好,
"120.142778,30.302045", 49.85平米 ,单价37112元/平米,拱墅,塘河新村 ,4人关注 ,2室1厅 | 49.85平米 | 南 | 简装 | 高楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115716989.html,2室1厅 ,185, 10天以前发布,三开间朝南 产权清晰 中上楼层 采光视野佳,
"120.336763,30.319286", 125.78平米 ,单价40547元/平米,钱塘区,德信中外公寓 ,13人关注 ,3室1厅 | 125.78平米 | 南 | 精装 | 26层  | 平房,https://hz.lianjia.com/ershoufang/103115314914.html,3室1厅 ,510, 1个月以前发布,中间楼层 采光无遮挡 视野宽广 自住精装 省事不费力,
"120.07184957441,30.344979662635", 60.95平米 ,单价33635元/平米,西湖,都市阳光和苑 ,3人关注 ,2室2厅 | 60.95平米 | 南 | 简装 | 22层  | 板楼,https://hz.lianjia.com/ershoufang/103115761555.html,2室2厅 ,205, 7天以前发布,西湖区 满五年 纯边套户型  门口综合体,
"120.24210147756,30.35909201818", 88.38平米 ,单价37339元/平米,上城,昆仑天籁 ,11人关注 ,3室1厅 | 88.38平米 | 南 | 精装 | 高楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115389977.html,3室1厅 ,330, 29天以前发布,上城 标杆小区 业主诚售 采光好 满五唯一 看房方便,
"120.25419190209,30.408129804444", 120.64平米 ,单价17822元/平米,临平区,汤家锦绣公寓二期 ,5人关注 ,3室2厅 | 120.64平米 | 南 | 简装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115362669.html,3室2厅 ,215, 30天以前发布,此房满五不唯一，三开间朝南 业主诚心出售，户型方正,
"120.247391,30.373967", 88.76平米 ,单价25688元/平米,江干,卓越蔚蓝领秀二期 ,21人关注 ,3室2厅 | 88.76平米 | 东 | 毛坯 | 低楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103109522212.html,3室2厅 ,228, 一年前发布,次新房，蔚蓝领秀二期业主诚心出售,
"120.211449,30.349346", 102.3平米 ,单价29326元/平米,下城,元都新景公寓 ,28人关注 ,3室2厅 | 102.3平米 | 南 | 精装 | 高楼层(共11层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115517007.html,3室2厅 ,300, 22天以前发布,满五年，三开间朝南 楼层好 采光好 诚心卖房,
"120.1777,30.2914", 63.27平米 ,单价41884元/平米,拱墅,朝晖四区 ,11人关注 ,2室1厅 | 63.27平米 | 南 | 简装 | 中楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115727220.html,2室1厅 ,265, 9天以前发布,朝晖四区靠河边，楼层好，满五唯一，房龄1996年,
"120.399295,30.335479", 82.45平米 ,单价25228元/平米,钱塘区,杭州碧桂园 ,15人关注 ,2室1厅 | 82.45平米 | 南 | 精装 | 低楼层(共32层)  | 板楼,https://hz.lianjia.com/ershoufang/103115416626.html,2室1厅 ,208, 27天以前发布,碧桂园 精装修两房 客厅朝南 带阳台 拎包入住 满五年,
"120.07594,30.336432", 85.31平米 ,单价43372元/平米,西湖,金地自在城悦活轩 ,2人关注 ,3室1厅 | 85.31平米 | 南 | 精装 | 中楼层(共22层)  | 塔楼,https://hz.lianjia.com/ershoufang/103115656366.html,3室1厅 ,370, 13天以前发布,金地自在城悦活轩 3室1厅 南,
"120.195232,30.301106", 62.98平米 ,单价36520元/平米,上城,三里亭苑四区 ,18人关注 ,2室1厅 | 62.98平米 | 南 | 精装 | 7层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115704234.html,2室1厅 ,230, 11天以前发布,婚房精装 两房朝南 满五年 诚心卖,
"120.267782,30.404095", 136.48平米 ,单价18904元/平米,临平区,瑞金华庭嘉苑 ,5人关注 ,3室2厅 | 136.48平米 | 南 北 | 精装 | 9层  | 塔楼,https://hz.lianjia.com/ershoufang/103115385100.html,3室2厅 ,258, 29天以前发布,满五年 户型方正 大三房 看房方便 精装修 诚心出售,
"120.247391,30.373967", 116.11平米 ,单价27561元/平米,江干,卓越蔚蓝领秀二期 ,10人关注 ,4室2厅 | 116.11平米 | 东 | 毛坯 | 中楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103107676071.html,4室2厅 ,320, 一年前发布,卓悦华庭 四房户型 东边套  位置安静  有车位,
"120.191563,30.33836", 88.96平米 ,单价30351元/平米,下城,北景园芳洲苑 ,11人关注 ,3室1厅 | 88.96平米 | 南 | 精装 | 低楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103115612628.html,3室1厅 ,270, 16天以前发布,北景园芳洲苑 自住精装修 拎包入住 户型正气 随时看房,
"120.130992,30.338834", 111.23平米 ,单价55741元/平米,拱墅,宝嘉誉峰 ,12人关注 ,3室1厅 | 111.23平米 | 南 西 | 精装 | 18层  | 板楼,https://hz.lianjia.com/ershoufang/103115585745.html,3室1厅 ,620, 17天以前发布,房东急卖   加车位价格好谈    只卖一个月,
"120.380441,30.280719", 189.32平米 ,单价27995元/平米,钱塘区,保利东湾 ,11人关注 ,4室1厅 | 189.32平米 | 南 | 精装 | 32层  | 板楼,https://hz.lianjia.com/ershoufang/103115461339.html,4室1厅 ,530, 25天以前发布,楼层好一线江景无遮挡 满五唯一税费少 拎包即可入住,
"120.071628,30.338624", 89.38平米 ,单价54823元/平米,西湖,中国铁建西湖国际城 ,1人关注 ,3室2厅 | 89.38平米 | 南 | 精装 | 34层  | 板楼,https://hz.lianjia.com/ershoufang/103115767319.html,3室2厅 ,490, 7天以前发布,次新房，品质装修，全明户型，前无遮挡采光好，视野佳,
"120.187878,30.261357", 59.6平米 ,单价44464元/平米,上城,叶家弄 ,16人关注 ,2室1厅 | 59.6平米 | 南 | 精装 | 中楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115628780.html,2室1厅 ,265, 15天以前发布,满五年，朝南，地铁万安桥上，精装修，业主诚心售,
"120.25575072099,30.392100126421", 84.52平米 ,单价27805元/平米,临平区,广厦天都城天月苑 ,34人关注 ,3室1厅 | 84.52平米 | 南 | 精装 | 5层  | 板楼,https://hz.lianjia.com/ershoufang/103115464464.html,3室1厅 ,235, 25天以前发布,天月苑，精装修，满5唯一，没住过，诚心卖，看房方便,
"120.247391,30.373967", 117.39平米 ,单价27090元/平米,江干,卓越蔚蓝领秀二期 ,2人关注 ,4室2厅 | 117.39平米 | 南 | 毛坯 | 高楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103114462340.html,4室2厅 ,318, 2个月以前发布,大户型四房两卫，纯边套，*大阳台，楼幢位置好。,
"120.178441,30.29858", 161.91平米 ,单价44470元/平米,下城,现代雅苑 ,10人关注 ,4室2厅 | 161.91平米 | 南 | 简装 | 高楼层(共26层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115535830.html,4室2厅 ,720, 21天以前发布,全明东边套，户型正气，三房朝南，满五年，有车位；,
"120.138961,30.319989", 69.85平米 ,单价56550元/平米,拱墅,嘉泰馨庭 ,8人关注 ,3室2厅 | 69.85平米 | 南 | 精装 | 16层  | 板楼,https://hz.lianjia.com/ershoufang/103115669054.html,3室2厅 ,395, 12天以前发布,纯市区运河边，精装45万，免增值税适宜做婚房,
"120.373641,30.277199", 88.11平米 ,单价31211元/平米,钱塘区,金隅观澜时代朗轩 ,13人关注 ,3室1厅 | 88.11平米 | 南 | 精装 | 29层  | 板楼,https://hz.lianjia.com/ershoufang/103115554827.html,3室1厅 ,275, 19天以前发布,观澜时代精装三房，双阳台，业主诚心出售,
"120.102658,30.288959", 163.16平米 ,单价72935元/平米,西湖,桂花城 ,4人关注 ,4室2厅 | 163.16平米 | 南 | 简装 | 4层  | 板楼,https://hz.lianjia.com/ershoufang/103115720657.html,4室2厅 ,1190, 10天以前发布,小区中间位置  楼层户型都很好 改善必看,
"120.2036787383,30.259348828699", 53.65平米 ,单价56850元/平米,上城,采荷小区洁莲邨 ,2人关注 ,2室1厅 | 53.65平米 | 东南 | 简装 | 高楼层(共7层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115740587.html,2室1厅 ,305, 8天以前发布,采荷洁莲 户型好+小区环境+诚心出售+采光好+生活方便,
"120.24908937509,30.392840186208", 89.26平米 ,单价27448元/平米,临平区,广厦天都城温莎苑 ,3人关注 ,3室1厅 | 89.26平米 | 南 | 精装 | 低楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103115541593.html,3室1厅 ,245, 20天以前发布,广厦天都城温莎苑 3室1厅 南,
"120.188503,30.27228", 45.36平米 ,单价46297元/平米,下城,锦园小区 ,3人关注 ,2室0厅 | 45.36平米 | 南 北 | 精装 | 5层  | 板楼,https://hz.lianjia.com/ershoufang/103115759155.html,2室0厅 ,210, 7天以前发布,锦园  2号，5号双地铁口  2000年房龄  红会医院,
"120.162965,30.302046", 90.04平米 ,单价53865元/平米,拱墅,盛德嘉苑 ,9人关注 ,3室2厅 | 90.04平米 | 南 北 | 简装 | 中楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115630004.html,3室2厅 ,485, 15天以前发布,盛德嘉苑，欧式风格建筑 小区中间 位置安静 02年小区,
"120.38516,30.284573", 89.26平米 ,单价28905元/平米,钱塘区,世茂江滨花园峻景湾 ,23人关注 ,3室2厅 | 89.26平米 | 南 北 | 精装 | 29层  | 板楼,https://hz.lianjia.com/ershoufang/103115437410.html,3室2厅 ,258, 26天以前发布,边套3房，满五唯一，诚售；楼层合适、采光不受影响。,
"120.106182,30.281132", 157.99平米 ,单价32914元/平米,西湖,文化新村 ,2人关注 ,4室1厅 | 157.99平米 | 南 | 简装 | 中楼层(共5层)  | 板楼,https://hz.lianjia.com/ershoufang/103115717552.html,4室1厅 ,520, 10天以前发布,视野开阔 诚心出售..........................,
"120.17258,30.253562", 73.45平米 ,单价55821元/平米,上城,定安路37号 ,1人关注 ,2室1厅 | 73.45平米 | 西 | 精装 | 中楼层(共8层)  | 板楼,https://hz.lianjia.com/ershoufang/103115793337.html,2室1厅 ,410, 6天以前发布,西湖边地铁口仅百米精装电梯2房·房东诚售,
"120.27263432181,30.436952352784", 87.55平米 ,单价24672元/平米,临平区,金都夏宫 ,7人关注 ,3室2厅 | 87.55平米 | 南 | 简装 | 33层  | 板楼,https://hz.lianjia.com/ershoufang/103115412608.html,3室2厅 ,216, 27天以前发布,满五年税费低 东边套  楼层好 独门独户带走廊,
"120.247391,30.373967", 61.49平米 ,单价28460元/平米,江干,卓越蔚蓝领秀二期 ,113人关注 ,2室2厅 | 61.49平米 | 南 | 毛坯 | 高楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103111808819.html,2室2厅 ,175, 8个月以前发布,小区自带游泳池 品质高 扩展多 随时看房,
"120.189671,30.341998", 110.71平米 ,单价29627元/平米,下城,祥和人家 ,31人关注 ,3室2厅 | 110.71平米 | 南 | 简装 | 高楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103111831235.html,3室2厅 ,328, 8个月以前发布,祥和人家三房毛胚，次顶楼，采光良好,
"120.18998,30.353833", 55.3平米 ,单价30742元/平米,拱墅,杭钢南苑 ,1人关注 ,2室1厅 | 55.3平米 | 南 北 | 简装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115765676.html,2室1厅 ,170, 7天以前发布,此房满五，4楼西边套，一房南一房北，厨卫全明不走坡,
"120.336303,30.322442", 87.9平米 ,单价28328元/平米,钱塘区,铭和苑新荷坊 ,74人关注 ,3室1厅 | 87.9平米 | 南 | 精装 | 高楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115389724.html,3室1厅 ,249, 29天以前发布,精装修，采光好，配套齐全，房东诚心出售,
